 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
0 2.000000 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.160000000000000051878988e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.959999999999999761005894e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.110000000000000283060430e-40 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.620000000000000001555918e-36 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1 2.000000 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.660000000000000004703733e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.559999999999999921383770e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.609999999999999959571211e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000067600075e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
2 2.000000 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000101403710e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.950000000000000379672349e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.089999999999999811389998e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999970897699e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3 2.000000 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.679999999999999836476707e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.569999999999999944180846e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.610000000000000090077300e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999907234192e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
4 2.000000 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.160000000000000078606635e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.959999999999999675477424e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.079999999999999869193484e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.600000000000000223238238e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5 2.000000 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000158623430e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.559999999999999895725229e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.619999999999999927868944e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999992762663e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
6 2.000000 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.160000000000000010183858e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.940000000000000262793956e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.119999999999999637979543e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.640000000000000314426540e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
7 2.000000 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.700000000000000001810717e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.560000000000000059939893e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.619999999999999844345046e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
8 2.000000 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.159999999999999982814748e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.949999999999999887028358e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.069999999999999958318430e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.649999999999999883922720e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
9 2.000000 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.609999999999999880454939e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.560000000000000059939893e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.589999999999999936319703e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
10 2.000000 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999957373766e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.970000000000000274052164e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.900000000000000479508149e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.650000000000000212352048e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
